Subject,Sex,Reaction,response,Target,Distractor,Trial
1,0,184,1,3,1,141
1,0,169,0,3,1,142
1,0,224,1,3,1,143
1,0,187,1,3,1,144
1,0,182,0,3,1,145
1,0,256,1,3,1,146
1,0,201,1,3,1,147
1,0,182,1,3,1,148
1,0,184,1,3,1,149
1,0,273,1,3,1,151
1,0,311,1,3,1,152
1,0,199,0,3,1,153
1,0,348,1,3,1,154
1,0,272,1,3,1,155
1,0,221,1,3,1,156
1,0,218,1,3,1,157
1,0,234,1,3,1,158
1,0,178,1,3,1,159
1,0,97,0,3,1,160
1,0,178,0,3,1,161
1,0,164,0,3,1,162
1,0,166,0,2,1,163
1,0,157,1,2,1,165
1,0,149,1,2,1,166
1,0,148,1,2,1,167
1,0,154,1,2,1,168
1,0,169,1,2,1,169
1,0,165,0,2,1,170
1,0,268,0,2,1,171
1,0,159,0,2,1,172
1,0,144,0,2,1,173
1,0,200,1,2,1,174
1,0,166,1,2,1,175
1,0,147,1,2,1,176
1,0,171,0,2,1,177
1,0,200,1,2,1,178
1,0,188,1,2,1,179
1,0,166,1,2,1,180
1,0,169,0,2,1,181
1,0,164,1,2,1,182
1,0,283,1,2,1,183
1,0,155,0,2,1,184
1,0,141,0,2,1,185
1,0,127,0,2,1,186
1,0,153,0,2,1,187
1,0,129,0,2,1,188
1,0,168,1,2,1,189
1,0,179,1,2,1,190
1,0,149,1,2,1,191
1,0,161,0,2,1,192
1,0,347,1,2,1,193
1,0,184,0,2,1,194
1,0,161,1,2,1,195
1,0,380,1,2,1,196
1,0,174,0,2,1,197
1,0,208,1,2,1,198
1,0,352,0,2,1,199
1,0,224,0,2,1,200
1,0,282,1,2,1,201
1,0,280,1,2,1,202
1,0,199,1,2,1,203
1,0,221,0,2,1,204
1,0,342,1,2,1,205
1,0,176,1,2,1,206
1,0,209,1,2,1,207
1,0,228,1,2,1,208
1,0,232,1,2,1,209
1,0,204,0,2,1,210
1,0,136,1,2,1,211
1,0,144,1,2,1,212
1,0,139,1,2,1,213
1,0,134,0,2,1,214
1,0,182,1,2,1,215
1,0,129,0,2,1,216
1,0,179,0,2,1,217
1,0,346,1,2,1,218
1,0,266,1,2,1,219
1,0,170,0,2,1,220
1,0,161,1,2,1,221
1,0,350,1,2,1,222
1,0,379,1,2,1,224
1,0,235,1,2,1,225
1,0,211,0,2,1,226
1,0,175,0,2,1,227
1,0,312,1,2,1,228
1,0,121,1,2,1,229
1,0,200,0,2,1,230
1,0,157,1,2,1,231
1,0,170,0,2,1,232
1,0,318,1,2,1,233
1,0,215,1,2,1,234
1,0,161,1,2,1,235
1,0,158,1,2,1,236
1,0,171,1,2,1,237
1,0,171,0,2,1,238
1,0,185,0,2,1,239
1,0,234,1,2,1,240
1,0,253,0,2,1,241
1,0,306,1,2,1,242
1,0,130,0,2,1,243
1,0,151,1,2,1,244
1,0,277,0,2,1,245
1,0,374,1,2,1,246
1,0,173,0,2,1,247
1,0,386,1,2,1,248
1,0,233,0,2,1,249
1,0,292,1,2,1,251
1,0,187,0,2,1,252
1,0,192,1,2,1,253
1,0,157,1,2,1,254
1,0,170,0,2,1,255
1,0,187,1,2,1,256
1,0,185,0,2,1,257
1,0,162,1,2,1,258
1,0,180,0,2,1,259
1,0,167,1,2,1,260
1,0,230,1,2,1,261
1,0,175,0,2,1,262
1,0,168,1,2,1,263
1,0,164,0,2,1,264
1,0,161,0,2,1,265
1,0,196,0,2,1,266
1,0,150,0,2,1,267
1,0,146,0,2,1,268
1,0,183,0,2,1,269
1,0,213,0,2,1,270
1,0,149,1,2,1,271
1,0,288,1,2,1,272
1,0,308,1,2,1,273
1,0,275,1,2,1,274
1,0,168,0,2,1,275
1,0,143,0,2,1,276
1,0,169,0,2,1,277
1,0,161,0,2,1,278
1,0,234,0,2,1,279
1,0,233,0,2,1,280
1,0,336,1,2,1,281
1,0,380,1,2,1,282
1,0,163,0,2,1,283
1,0,209,0,2,1,284
1,0,221,0,2,1,285
1,0,217,0,2,1,286
1,0,139,0,2,1,287
1,0,154,1,2,1,288
1,0,274,0,2,1,289
1,0,159,1,2,1,290
1,0,213,0,2,1,291
1,0,157,1,2,1,292
1,0,227,1,2,1,293
1,0,197,1,2,1,294
1,0,166,0,2,1,295
1,0,160,1,2,1,296
1,0,155,0,2,1,297
1,0,168,1,2,1,298
1,0,163,0,2,1,299
1,0,170,0,2,1,302
1,0,172,1,2,1,303
1,0,163,0,2,1,304
1,0,128,0,2,1,305
1,0,153,0,2,1,306
1,0,129,1,2,1,307
1,0,169,1,2,1,308
1,0,158,0,2,1,309
1,0,181,0,2,1,310
1,0,218,1,2,1,311
1,0,185,0,2,1,312
1,0,299,1,2,1,313
1,0,172,0,2,1,315
1,0,170,1,2,1,316
1,0,169,0,2,1,317
1,0,235,0,2,1,318
1,0,175,1,2,1,319
1,0,210,1,2,1,320
1,0,182,1,2,1,321
1,0,265,1,2,1,322
1,0,173,0,2,1,324
1,0,179,1,1,3,325
1,0,195,1,1,3,326
1,0,171,1,1,3,327
1,0,159,1,1,3,328
1,0,168,1,1,3,329
1,0,161,1,1,3,331
1,0,219,1,1,3,332
1,0,161,1,1,3,333
1,0,177,1,1,3,334
1,0,238,1,1,3,335
1,0,283,1,1,3,336
1,0,165,1,1,3,337
1,0,182,1,1,3,338
1,0,210,1,1,3,339
1,0,207,1,1,3,340
1,0,226,1,1,3,341
1,0,170,1,1,3,342
1,0,159,1,1,3,343
1,0,177,1,1,3,344
1,0,167,1,1,3,345
1,0,189,1,1,3,346
1,0,168,1,1,3,347
1,0,172,1,1,3,348
1,0,164,1,1,3,349
1,0,177,1,1,3,350
1,0,169,1,1,3,351
1,0,162,1,1,3,352
1,0,161,1,1,3,353
1,0,211,1,1,3,354
1,0,155,1,1,3,355
1,0,167,1,1,3,356
1,0,217,1,1,3,357
1,0,173,1,1,3,358
1,0,186,1,1,3,359
1,0,166,1,1,3,360
1,0,165,1,1,3,361
1,0,165,1,1,3,362
1,0,156,1,1,3,363
1,0,161,1,1,3,364
1,0,159,1,1,3,365
1,0,176,1,1,3,366
1,0,138,1,1,3,367
1,0,161,1,1,3,368
1,0,156,1,1,3,369
1,0,147,1,1,3,370
1,0,165,1,1,3,371
1,0,194,1,1,3,372
1,0,284,0,1,3,373
1,0,276,0,1,3,374
1,0,291,1,1,3,375
1,0,281,1,1,3,376
1,0,164,1,1,3,377
1,0,168,1,1,3,378
1,0,272,1,1,3,379
1,0,182,1,1,3,380
1,0,152,1,1,3,381
1,0,172,1,1,3,382
1,0,160,1,1,3,383
1,0,193,1,1,3,384
1,0,189,1,1,3,387
1,0,217,1,1,3,389
1,0,192,1,1,3,390
1,0,200,1,1,3,391
1,0,170,1,1,3,392
1,0,173,1,1,3,393
1,0,153,1,1,3,394
1,0,137,1,1,3,395
1,0,203,1,1,3,396
1,0,156,1,1,3,397
1,0,145,1,1,3,398
1,0,161,0,1,3,399
1,0,211,1,1,3,400
1,0,353,1,1,3,401
1,0,187,1,1,3,402
1,0,186,1,1,3,403
1,0,197,1,1,3,404
1,0,194,1,1,3,405
1,0,169,1,1,3,406
1,0,142,1,1,3,407
1,0,173,1,1,3,408
1,0,150,1,1,3,409
1,0,151,1,1,3,410
1,0,176,0,1,3,411
1,0,164,1,1,3,412
1,0,184,1,1,3,413
1,0,151,1,1,3,414
1,0,178,0,1,3,415
1,0,159,1,1,3,416
1,0,169,1,1,3,417
1,0,195,1,1,3,418
1,0,172,1,1,3,419
1,0,169,1,1,3,420
1,0,161,1,1,3,421
1,0,148,1,1,3,422
1,0,175,1,1,3,423
1,0,220,1,1,3,424
1,0,237,1,1,3,425
1,0,263,1,1,3,426
1,0,259,1,1,3,427
1,0,262,1,1,3,428
1,0,177,1,1,3,429
1,0,163,1,1,3,431
1,0,158,1,1,3,432
1,0,154,1,1,3,433
1,0,164,1,1,3,434
1,0,176,1,1,3,435
1,0,153,1,1,3,436
1,0,193,1,1,3,437
1,0,188,1,1,3,438
1,0,176,1,1,3,439
1,0,164,1,1,3,440
1,0,203,1,1,3,441
1,0,89,0,1,3,442
1,0,152,1,1,3,443
1,0,163,1,1,3,444
1,0,162,1,1,3,445
1,0,151,1,1,3,446
1,0,200,0,1,3,448
1,0,177,1,1,3,449
1,0,279,1,1,3,450
1,0,209,1,1,3,451
1,0,178,1,1,3,452
1,0,206,1,1,3,453
1,0,207,1,1,3,454
1,0,273,1,1,3,455
1,0,213,1,1,3,456
1,0,178,1,1,3,457
1,0,219,1,1,3,458
1,0,185,1,1,3,459
1,0,194,1,1,3,460
1,0,230,1,1,3,461
1,0,215,0,1,3,462
1,0,232,1,1,3,463
1,0,217,1,1,3,464
1,0,170,1,1,3,465
1,0,182,1,1,3,466
1,0,174,1,1,3,467
1,0,163,1,1,3,468
1,0,382,1,1,3,469
1,0,145,1,1,3,470
1,0,156,1,1,3,471
1,0,165,1,1,3,472
1,0,144,1,1,3,473
1,0,179,1,1,3,474
1,0,82,1,1,3,475
1,0,169,1,1,3,476
1,0,189,1,1,3,477
1,0,159,1,1,3,478
1,0,182,1,1,3,479
1,0,206,1,1,3,482
1,0,157,1,1,3,483
1,0,155,1,1,3,484
1,0,140,0,1,3,485
1,0,168,1,1,3,486
1,0,203,0,3,2,487
1,0,237,1,3,2,488
1,0,174,0,3,2,489
1,0,242,0,3,2,490
1,0,235,1,3,2,491
1,0,233,1,3,2,492
1,0,217,1,3,2,493
1,0,229,1,3,2,494
1,0,273,1,3,2,495
1,0,221,1,3,2,496
1,0,185,1,3,2,497
1,0,218,0,3,2,498
1,0,247,1,3,2,499
1,0,225,1,3,2,500
1,0,188,1,3,2,502
1,0,294,1,3,2,503
1,0,278,1,3,2,504
1,0,232,1,3,2,505
1,0,212,1,3,2,506
1,0,218,1,3,2,507
1,0,218,1,3,2,508
1,0,255,1,3,2,509
1,0,190,1,3,2,510
1,0,313,1,3,2,511
1,0,222,1,3,2,512
1,0,214,1,3,2,513
1,0,270,1,3,2,514
1,0,178,1,3,2,515
1,0,178,1,3,2,516
1,0,167,1,3,2,517
1,0,352,1,3,2,518
1,0,308,1,3,2,519
1,0,244,1,3,2,520
1,0,241,1,3,2,521
1,0,241,1,3,2,522
1,0,212,1,3,2,523
1,0,192,1,3,2,524
1,0,248,1,3,2,525
1,0,170,0,3,2,526
1,0,199,1,3,2,527
1,0,200,1,3,2,528
1,0,218,0,3,2,529
1,0,166,1,3,2,530
1,0,224,1,3,2,531
1,0,226,1,3,2,532
1,0,196,1,3,2,533
1,0,178,1,3,2,534
1,0,166,1,3,2,536
1,0,166,1,3,2,537
1,0,170,1,3,2,538
1,0,197,1,3,2,539
1,0,171,1,3,2,540
1,0,161,1,3,2,541
1,0,159,1,3,2,542
1,0,144,1,3,2,543
1,0,158,1,3,2,544
1,0,196,1,3,2,545
1,0,184,1,3,2,546
1,0,187,1,3,2,547
1,0,181,1,3,2,548
1,0,179,1,3,2,549
1,0,282,1,3,2,550
1,0,241,1,3,2,551
1,0,163,0,3,2,552
1,0,290,0,3,2,553
1,0,214,1,3,2,554
1,0,243,1,3,2,555
1,0,214,1,3,2,556
1,0,175,0,3,2,557
1,0,154,1,3,2,558
1,0,195,1,3,2,559
1,0,178,1,3,2,560
1,0,177,0,3,2,561
1,0,255,1,3,2,562
1,0,191,0,3,2,563
1,0,156,1,3,2,564
1,0,200,0,3,2,565
1,0,179,0,3,2,566
1,0,161,0,3,2,567
1,0,190,1,3,2,568
1,0,174,0,3,2,569
1,0,221,1,3,2,570
1,0,164,0,3,2,571
1,0,212,1,3,2,572
1,0,131,0,3,2,573
1,0,136,1,3,2,574
1,0,162,1,3,2,575
1,0,160,1,3,2,576
1,0,131,0,3,2,577
1,0,163,1,3,2,579
1,0,151,1,3,2,580
1,0,129,0,3,2,582
1,0,167,1,3,2,583
1,0,163,0,3,2,585
1,0,148,1,3,2,586
1,0,194,0,3,2,587
1,0,162,0,3,2,588
1,0,205,1,3,2,589
1,0,175,1,3,2,590
1,0,174,1,3,2,591
1,0,149,1,3,2,592
1,0,207,1,3,2,593
1,0,187,1,3,2,594
1,0,159,1,3,2,595
1,0,156,1,3,2,596
1,0,164,1,3,2,597
1,0,166,0,3,2,598
1,0,198,1,3,2,599
1,0,171,1,3,2,600
1,0,174,1,3,2,601
1,0,180,1,3,2,602
1,0,168,1,3,2,603
1,0,192,1,3,2,604
1,0,172,1,3,2,605
1,0,155,1,3,2,606
1,0,172,0,3,2,607
1,0,170,1,3,2,609
1,0,159,0,3,2,610
1,0,177,1,3,2,611
1,0,180,1,3,2,612
1,0,154,1,3,2,613
1,0,166,1,3,2,614
1,0,186,1,3,2,615
1,0,184,1,3,2,616
1,0,215,1,3,2,617
1,0,174,1,3,2,618
1,0,208,1,3,2,619
1,0,214,1,3,2,620
1,0,215,1,3,2,621
1,0,195,1,3,2,622
1,0,191,1,3,2,623
1,0,221,1,3,2,624
1,0,242,1,3,2,625
1,0,193,1,3,2,626
1,0,248,1,3,2,627
1,0,216,1,3,2,628
1,0,244,1,3,2,629
1,0,194,1,3,2,630
1,0,235,1,3,2,631
1,0,224,1,3,2,632
1,0,294,1,3,2,633
1,0,173,1,3,2,634
1,0,236,1,3,2,635
1,0,175,1,3,2,636
1,0,171,1,3,2,637
1,0,187,0,3,2,638
1,0,165,0,3,2,639
1,0,202,1,3,2,640
1,0,179,1,3,2,641
1,0,180,1,3,2,642
1,0,164,1,3,2,643
1,0,175,1,3,2,644
1,0,210,1,3,2,645
1,0,183,1,3,2,646
1,0,178,0,3,2,647
1,0,159,1,3,2,648
1,0,203,0,1,2,649
1,0,170,0,1,2,650
1,0,204,0,1,2,651
1,0,214,0,1,2,652
1,0,311,1,1,2,653
1,0,193,0,1,2,654
1,0,219,1,1,2,655
1,0,240,1,1,2,656
1,0,227,0,1,2,657
1,0,161,0,1,2,658
1,0,178,0,1,2,659
1,0,168,0,1,2,660
1,0,179,1,1,2,661
1,0,257,1,1,2,662
1,0,310,1,1,2,663
1,0,370,1,1,2,664
1,0,178,1,1,2,665
1,0,165,0,1,2,666
1,0,163,1,1,2,667
1,0,145,1,1,2,668
1,0,167,0,1,2,669
1,0,156,1,1,2,670
1,0,152,1,1,2,671
1,0,160,1,1,2,672
1,0,149,1,1,2,673
1,0,154,0,1,2,674
1,0,160,0,1,2,675
1,0,194,0,1,2,676
1,0,138,0,1,2,677
1,0,140,1,1,2,678
1,0,156,0,1,2,679
1,0,251,1,1,2,680
1,0,153,1,1,2,681
1,0,145,0,1,2,682
1,0,119,0,1,2,683
1,0,159,0,1,2,684
1,0,183,1,1,2,685
1,0,157,0,1,2,686
1,0,164,0,1,2,687
1,0,160,1,1,2,688
1,0,181,0,1,2,689
1,0,153,0,1,2,690
1,0,135,1,1,2,691
1,0,176,0,1,2,692
1,0,320,1,1,2,693
1,0,166,1,1,2,694
1,0,174,0,1,2,695
1,0,157,0,1,2,696
1,0,209,0,1,2,697
1,0,169,1,1,2,698
1,0,158,0,1,2,699
1,0,132,0,1,2,700
1,0,160,1,1,2,701
1,0,127,0,1,2,702
1,0,163,0,1,2,703
1,0,152,0,1,2,704
1,0,159,1,1,2,705
1,0,171,0,1,2,706
1,0,179,0,1,2,707
1,0,151,0,1,2,708
1,0,173,0,1,2,709
1,0,150,0,1,2,710
1,0,127,0,1,2,711
1,0,128,1,1,2,712
1,0,132,0,1,2,713
1,0,132,0,1,2,715
1,0,141,1,1,2,716
1,0,265,1,1,2,717
1,0,157,1,1,2,718
1,0,143,0,1,2,719
1,0,157,0,1,2,720
1,0,148,0,1,2,721
1,0,155,0,1,2,722
1,0,162,1,1,2,723
1,0,159,0,1,2,724
1,0,170,1,1,2,725
1,0,174,1,1,2,726
1,0,165,0,1,2,727
1,0,157,0,1,2,728
1,0,160,0,1,2,729
1,0,151,1,1,2,730
1,0,268,1,1,2,731
1,0,180,1,1,2,732
1,0,199,1,1,2,733
1,0,162,0,1,2,734
1,0,358,1,1,2,735
1,0,261,0,1,2,736
1,0,207,1,1,2,738
1,0,212,0,1,2,739
1,0,172,1,1,2,740
1,0,170,0,1,2,741
1,0,162,0,1,2,742
1,0,158,0,1,2,743
1,0,171,1,1,2,744
1,0,130,1,1,2,745
1,0,118,1,1,2,746
1,0,163,0,1,2,748
1,0,288,1,1,2,749
1,0,305,1,1,2,750
1,0,326,1,1,2,751
1,0,323,1,1,2,752
1,0,197,1,1,2,753
1,0,199,1,1,2,754
1,0,200,1,1,2,755
1,0,200,0,1,2,756
1,0,142,0,1,2,757
1,0,151,1,1,2,758
1,0,154,0,1,2,759
1,0,183,0,1,2,760
1,0,135,1,1,2,761
1,0,129,1,1,2,763
1,0,175,0,1,2,765
1,0,152,1,1,2,766
1,0,157,1,1,2,767
1,0,159,1,1,2,768
1,0,128,1,1,2,769
1,0,142,1,1,2,770
1,0,168,0,1,2,771
1,0,168,1,1,2,772
1,0,160,0,1,2,773
1,0,138,0,1,2,774
1,0,142,1,1,2,775
1,0,157,0,1,2,776
1,0,161,0,1,2,777
1,0,164,1,1,2,778
1,0,125,1,1,2,779
1,0,137,0,1,2,780
1,0,130,0,1,2,781
1,0,147,1,1,2,782
1,0,157,0,1,2,783
1,0,135,0,1,2,784
1,0,175,1,1,2,785
1,0,175,1,1,2,786
1,0,151,0,1,2,787
1,0,177,1,1,2,788
1,0,169,1,1,2,789
1,0,276,0,1,2,791
1,0,180,1,1,2,792
1,0,190,1,1,2,793
1,0,158,1,1,2,794
1,0,123,1,1,2,795
1,0,120,0,1,2,796
1,0,125,1,1,2,797
1,0,151,1,1,2,798
1,0,162,1,1,2,799
1,0,184,0,1,2,800
1,0,158,0,1,2,802
1,0,165,0,1,2,803
1,0,186,1,1,2,804
1,0,185,0,1,2,805
1,0,241,1,1,2,806
1,0,151,0,1,2,807
1,0,161,0,1,2,808
1,0,157,0,1,2,809
1,0,156,1,1,2,810
1,0,157,1,2,3,811
1,0,161,1,2,3,812
1,0,162,1,2,3,813
1,0,161,1,2,3,814
1,0,162,1,2,3,815
1,0,149,1,2,3,816
1,0,151,1,2,3,817
1,0,162,1,2,3,818
1,0,161,1,2,3,819
1,0,149,1,2,3,820
1,0,160,1,2,3,821
1,0,167,1,2,3,822
1,0,177,1,2,3,823
1,0,196,1,2,3,824
1,0,221,1,2,3,825
1,0,162,1,2,3,826
1,0,165,1,2,3,827
1,0,160,1,2,3,828
1,0,161,1,2,3,829
1,0,161,1,2,3,830
1,0,168,1,2,3,831
1,0,165,1,2,3,832
1,0,159,1,2,3,833
1,0,160,1,2,3,834
1,0,174,1,2,3,835
1,0,164,1,2,3,836
1,0,161,1,2,3,837
1,0,162,1,2,3,838
1,0,144,1,2,3,839
1,0,168,1,2,3,840
1,0,148,1,2,3,841
1,0,205,1,2,3,842
1,0,149,1,2,3,843
1,0,211,0,2,3,844
1,0,207,1,2,3,845
1,0,220,1,2,3,846
1,0,373,1,2,3,847
1,0,217,1,2,3,848
1,0,350,1,2,3,849
1,0,169,1,2,3,850
1,0,173,1,2,3,851
1,0,170,1,2,3,852
1,0,168,1,2,3,853
1,0,169,1,2,3,854
1,0,172,1,2,3,855
1,0,169,1,2,3,856
1,0,149,1,2,3,857
1,0,160,1,2,3,858
1,0,163,1,2,3,859
1,0,153,1,2,3,860
1,0,128,1,2,3,861
1,0,140,1,2,3,862
1,0,124,0,2,3,863
1,0,144,1,2,3,865
1,0,90,0,2,3,866
1,0,129,1,2,3,868
1,0,152,1,2,3,869
1,0,136,0,2,3,870
1,0,131,1,2,3,871
1,0,156,0,2,3,872
1,0,157,1,2,3,873
1,0,160,1,2,3,874
1,0,155,1,2,3,875
1,0,170,1,2,3,876
1,0,156,1,2,3,877
1,0,194,1,2,3,878
1,0,157,1,2,3,879
1,0,195,1,2,3,880
1,0,172,0,2,3,881
1,0,156,0,2,3,882
1,0,131,0,2,3,883
1,0,144,0,2,3,884
1,0,155,1,2,3,885
1,0,146,1,2,3,886
1,0,137,0,2,3,887
1,0,162,1,2,3,888
1,0,149,1,2,3,889
1,0,165,1,2,3,890
1,0,154,1,2,3,891
1,0,157,1,2,3,892
1,0,155,1,2,3,893
1,0,162,1,2,3,894
1,0,156,1,2,3,895
1,0,165,1,2,3,896
1,0,149,1,2,3,897
1,0,141,0,2,3,898
1,0,160,1,2,3,899
1,0,141,0,2,3,900
1,0,166,0,2,3,901
1,0,159,1,2,3,904
1,0,197,1,2,3,906
1,0,165,1,2,3,907
1,0,203,1,2,3,908
1,0,163,1,2,3,909
1,0,192,1,2,3,910
1,0,169,1,2,3,911
1,0,159,1,2,3,912
1,0,170,1,2,3,913
1,0,163,1,2,3,915
1,0,157,1,2,3,916
1,0,146,0,2,3,917
1,0,143,1,2,3,918
1,0,161,1,2,3,919
1,0,157,1,2,3,920
1,0,149,1,2,3,921
1,0,158,1,2,3,922
1,0,169,1,2,3,923
1,0,149,1,2,3,924
1,0,146,1,2,3,925
1,0,157,1,2,3,926
1,0,161,1,2,3,927
1,0,163,1,2,3,928
1,0,161,1,2,3,929
1,0,155,1,2,3,930
1,0,152,1,2,3,931
1,0,172,0,2,3,932
1,0,155,1,2,3,933
1,0,164,1,2,3,935
1,0,175,0,2,3,936
1,0,176,1,2,3,937
1,0,173,1,2,3,938
1,0,164,1,2,3,939
1,0,121,1,2,3,940
1,0,130,1,2,3,941
1,0,128,0,2,3,942
1,0,194,1,2,3,943
1,0,159,1,2,3,944
1,0,170,1,2,3,945
1,0,150,1,2,3,946
1,0,169,1,2,3,947
1,0,133,1,2,3,948
1,0,164,1,2,3,950
1,0,157,1,2,3,951
1,0,185,1,2,3,952
1,0,173,1,2,3,953
1,0,181,1,2,3,954
1,0,188,1,2,3,955
1,0,165,1,2,3,956
1,0,163,1,2,3,957
1,0,163,1,2,3,958
1,0,189,1,2,3,959
1,0,173,1,2,3,960
1,0,186,1,2,3,961
1,0,160,1,2,3,962
1,0,197,0,2,3,963
1,0,170,1,2,3,964
1,0,146,1,2,3,965
1,0,151,1,2,3,966
1,0,164,1,2,3,967
1,0,149,1,2,3,968
1,0,164,1,2,3,969
1,0,168,1,2,3,970
1,0,155,1,2,3,971
1,0,147,1,2,3,972
2,0,217,1,1,3,1
2,0,181,0,1,3,2
2,0,165,1,1,3,3
2,0,163,1,1,3,4
2,0,171,1,1,3,5
2,0,211,1,1,3,6
2,0,158,1,1,3,7
2,0,139,1,1,3,8
2,0,205,1,1,3,9
2,0,193,1,1,3,10
2,0,162,1,1,3,11
2,0,200,1,1,3,13
2,0,149,1,1,3,14
2,0,161,1,1,3,15
2,0,158,1,1,3,16
2,0,147,1,1,3,17
2,0,131,1,1,3,18
2,0,171,1,1,3,19
2,0,182,1,1,3,20
2,0,192,1,1,3,21
2,0,212,1,1,3,22
2,0,166,1,1,3,23
2,0,130,1,1,3,24
2,0,148,1,1,3,25
2,0,155,1,1,3,26
2,0,154,1,1,3,27
2,0,155,1,1,3,28
2,0,167,1,1,3,29
2,0,200,1,1,3,30
2,0,184,1,1,3,31
2,0,178,1,1,3,32
2,0,193,1,1,3,33
2,0,170,1,1,3,34
2,0,185,1,1,3,35
2,0,145,1,1,3,36
2,0,152,1,1,3,37
2,0,193,1,1,3,38
2,0,181,1,1,3,39
2,0,176,1,1,3,40
2,0,213,1,1,3,41
2,0,152,1,1,3,42
2,0,250,0,1,3,43
2,0,158,1,1,3,44
2,0,165,1,1,3,45
2,0,162,1,1,3,46
2,0,153,1,1,3,47
2,0,140,1,1,3,48
2,0,134,1,1,3,49
2,0,139,1,1,3,50
2,0,160,1,1,3,51
2,0,145,1,1,3,52
2,0,152,1,1,3,53
2,0,177,1,1,3,54
2,0,185,1,1,3,55
2,0,198,1,1,3,56
2,0,178,1,1,3,57
2,0,144,1,1,3,58
2,0,175,1,1,3,60
2,0,214,1,1,3,61
2,0,177,1,1,3,62
2,0,150,1,1,3,63
2,0,184,1,1,3,64
2,0,187,1,1,3,65
2,0,159,1,1,3,66
