ID,Feelings,Duration,LogRatio,TurnsPerMinute,HolderEnergy,HolderPitch
1,3,5.033733333,-0.70863051,3.178555347,3164687.239,104.7847231
1,2,1.339383333,-0.098550384,2.239836741,1672138.441,136.0355326
1,5,3.36425,-0.278859259,5.053132199,942963.1506,211.2475476
1,5,5.514066667,-0.164039485,4.715213212,1129589.804,234.058649
1,4,3.34,0.574395004,1.497005988,116053.0863,236.8230012
1,4,3.67345,0.177698805,1.633341954,1526898.311,113.698613
1,5,1.840183333,0.329451922,2.173696461,1324863.98,150.9041387
1,5,1.840383333,0.297926165,7.063745778,198535.1563,210.9947008
1,5,2.350616667,-0.139764002,13.18802867,721106.6711,193.5534927
1,5,4.518383333,-0.196725652,3.319771452,499466.3928,238.5879922
1,6,3.3525,0.379275009,4.175988069,69252.62622,266.6666667
1,6,13.3986,-0.404342856,8.582986282,760379.2239,235.5235379
1,5,3.680283333,0.109627204,3.260618521,909007.762,263.5680289
1,4,6.51045,0.445202038,1.843190563,379876.9161,218.281668
1,4,3.684866667,-1.179976649,2.713802399,1051288.995,228.3971058
2,4,2.3345,0.351508039,9.423859499,392576.7189,222.1283996
2,4,5.33795,-0.134559423,12.55163499,196734.6682,191.9566917
2,4,3.346216667,-0.473168242,11.6549536,798790.1667,212.5120489
2,6,6.339666667,-0.18117435,7.886849992,894779.6211,250.197563
2,7,4.16885,-0.629716733,10.55446946,184792.349,169.4120233
2,1,0.993583333,-0.1581278,5.032290531,1834283.957,160.5649239
2,4,1.334216667,-0.619889156,5.246524178,842016.0779,130.5924259
2,4,1.167366667,0.803292853,4.283144399,128425.9608,231.5378271
2,5,2.00205,-0.683497301,6.992832347,494832.598,206.3474908
2,4,47.07195,-0.075070289,9.347392662,1098968.801,215.2013338
3,4,8.023733333,-0.504362362,5.483731596,660278.2176,150.1034798
3,4,4.845916667,-0.240714876,4.539904731,768521.5604,226.3933265
3,4,0.834316667,-0.168058589,11.98585669,101791.1729,205.913153
3,4,1.000966667,-0.233017917,10.98937694,126696.699,164.6171516
3,4,2.669283333,-0.118210535,4.120956312,479020.4168,188.3395681
3,4,1.501916667,-0.50037183,10.65305443,121346.1929,193.2785063
3,4,35.70401667,-0.373372143,7.422134111,370433.3813,191.1576493
3,6,21.186,-0.252851485,3.776078542,1221941.511,161.4441849
3,5,9.67455,-0.665950874,8.992666326,346574.4532,204.7510485
3,4,1.001116667,-0.640243545,2.996653737,94053.47573,201.2220759
3,4,7.865883333,-0.479259551,10.29763557,96007.30845,203.4667329
3,4,20.3912,-0.4879427,10.54376398,144200.1622,203.1279944
3,4,10.71215,0.046577945,4.854300957,966854.4066,205.7220685
3,4,1.5012,-0.370878544,13.98880895,194789.3391,162.1960197
3,1,1.168533333,0.749199353,2.567320858,628895.4077,150.0765488
3,7,13.86715,-0.374130405,8.076641559,1307628.842,175.2812138
3,4,3.002533333,-0.300848971,13.65513566,133995.4342,188.6875768
3,4,5.004883333,-0.425563866,13.18712058,191243.8398,166.7724083
3,4,2.702916667,-0.341377722,13.68891629,305057.9614,188.6789935
4,5,2.83825,0.240853274,8.455914736,455756.7411,198.7341833
4,7,6.71545,-0.343559291,8.636800214,1046380.768,194.2582646
4,4,19.3873,-0.294891376,7.840184038,1371082.693,272.8557362
4,7,14.06165,-0.317819989,8.747195386,1146714.494,216.1313276
4,6,1.1678,-0.623927327,6.850488097,686707.7696,185.9583885
4,5,1.834333333,-0.555938468,5.996729057,481373.709,218.3058921
4,3,1.505016667,-0.268099727,2.657777876,457229.5565,210.8993063
4,6,1.189633333,-0.926487488,4.202975707,1328717.394,115.4901836
4,3,33.37076667,-0.754141183,7.371721557,422684.3547,198.3581603
4,5,4.2161,-0.346690349,6.6412087,282825.087,201.1220305
4,5,15.95653333,-0.661624889,5.013620335,658340.5445,239.5036249
4,6,12.26135,-0.310455781,5.219653627,450413.1211,214.905402
4,6,2.69605,0.020998651,1.112739007,552378.025,235.9219295
4,6,4.189333333,-0.140678743,5.012730745,406627.2042,219.872709
4,6,1.1699,1.422600186,1.709547825,375301.7673,274.3063324
4,6,9.6966,-0.016776021,6.90963843,1385233.33,171.3269001
4,6,5.35265,-0.27315202,8.593874062,281403.5581,208.3789265
4,5,4.8453,-0.794436108,5.159639238,2254949.716,247.7588407
4,6,3.847983333,-0.150707701,7.796291564,736261.6778,205.6215079
5,1,3.670233333,0.047261061,11.44341413,565172.7987,202.0500647
5,5,1.66735,-0.231910908,1.799262302,764041.0348,193.9176386
5,4,1.834116667,0.405620306,6.542659046,485150.3677,194.3533087
6,1,5.182783333,0.315004046,10.99795155,1229990.011,132.138746
6,4,84.70726667,-0.114645164,0.531241318,1590319.213,144.6542316
6,1,1.166783333,0.359893759,3.428228606,145649.1763,179.570048
6,4,2.51305,-0.357244499,8.356379698,1973660.309,128.1709168
6,4,1.507616667,0.080495301,2.653194335,434135.3483,150.6302269
6,5,0.833533333,0.890113439,4.798848276,33926.67749,185.5919473
6,4,1.837066667,-0.087591485,7.076498766,149236.8337,284.0414174
7,1,2.835816667,0.368379233,9.52106683,388528.2957,205.601259
7,4,14.91105,-0.389319874,9.992589388,1365890.048,186.1153574
7,5,3.516533333,-0.584287567,7.393645257,1521581.527,164.0514227
7,4,12.36066667,-0.392358033,10.35542851,1138805.129,170.4856379
7,1,15.54321667,0.488124231,4.503572298,1681024.921,213.0382516
7,5,4.33255,-0.499342034,5.077840994,1006143.842,156.0568964
8,1,3.167116667,0.409154696,3.788935257,2310492.247,192.2891046
8,5,5.5072,-0.384554706,12.52905288,3248010.303,180.1412198
8,3,4.69125,-0.137148767,9.592326139,2404109.751,189.9354464
8,4,4.1915,-0.14358502,9.065966838,2460225.929,177.5629561
8,3,59.93141667,-0.564167937,8.609841527,2919599.714,185.1592231
8,5,14.41371667,0.230182629,11.44742913,2702140.38,158.2455604
8,5,58.68726667,-0.179377003,11.63795894,2593572.026,157.9840341
8,4,2.500833333,0.929145524,4.398533822,3862593.76,179.5310475
8,3,1.168566667,-0.178080977,19.68223179,4541919.921,141.7049407
8,4,2.6762,-0.710468243,5.231298109,2687374.482,139.0066469
8,4,31.06168333,-0.814392185,3.95986266,3209781.275,166.9821257
8,6,0.500316667,-0.33665339,5.996202405,1964413.591,134.7097829
9,4,2.343683333,-0.042369197,8.960254869,691317.3801,261.8457288
9,5,3.363683333,-0.517875,15.16195044,188172.4548,198.8527964
9,4,2.834266667,0.020243815,13.05452322,258735.6858,196.5414665
9,4,3.669616667,0.183541198,3.815112387,573901.7069,184.3119413
9,4,2.501233333,-0.24726561,16.39191332,102287.8622,183.887812
9,7,1.340383333,-0.333275988,17.90532559,101201.9787,204.4349558
9,4,13.18115,-1.049408243,4.324357131,375865.1289,162.428326
9,4,1.167666667,0.081685703,4.282043962,966997.8825,130.6948091
9,5,2.1687,-0.333595111,5.533268779,741861.1118,151.2509744
9,5,9.377633333,-0.22032433,13.11631577,95939.77113,196.6441595
9,3,2.000366667,0.088648641,4.499175151,731718.523,351.6493747
9,5,1.001816667,-0.184003671,15.97098604,130396.5975,237.4356133
9,4,5.671933333,-0.250583309,9.873176695,215224.5683,218.4575894
9,4,8.02775,-0.155957097,4.982716203,700180.3483,203.235082
9,5,4.34735,-0.1200871,8.280906759,359112.2034,201.9506865
9,4,2.843883333,0.007320751,5.626109838,315135.2217,226.9897106
9,4,2.51615,0.09709142,10.33324722,292379.5033,213.5431636
9,5,3.011783333,0.280433968,10.95696348,266154.0899,203.5545545
9,4,3.34165,-0.207942425,6.28432062,321669.9811,176.3865247
9,4,3.34165,-0.239774666,6.882827346,319990.9477,176.2248138
9,3,0.500133333,-0.080455778,5.998400427,257944.5759,195.7145441
9,4,1.16715,0.164649588,11.13824273,194577.1895,124.3178797
9,4,0.502933333,0.269517431,3.976670201,528583.2065,168.7875811
9,6,12.22301667,-0.060986912,1.881695872,1116300.718,183.8241431
9,4,3.340416667,-0.02541729,8.082823999,184249.8324,200.6606348
9,4,3.191133333,-0.349799067,12.22136336,137810.3615,215.7126028
10,4,2.508716667,0.757704237,7.174983225,488011.4978,206.3342144
10,5,1.167233333,0.644634884,6.853813862,386742.8216,221.6159614
10,4,1.336366667,1.293102613,2.244892869,1946435.176,270.4710966
10,4,1.339216667,-0.393508581,4.480230981,368979.2459,215.4965712
10,5,19.58318333,0.01405008,6.331963394,1336608.957,226.6349286
10,5,27.26323333,-0.119239005,3.447866907,1755501.023,226.4511191
10,5,1.172033333,-0.721803324,11.94505276,281630.6286,245.9515648
10,4,2.349816667,-0.048297787,6.383476725,589030.779,216.2531276
10,5,0.833866667,0.156066137,10.79309242,193496.842,207.4114889
10,5,1.001083333,-0.107872254,4.994589195,210119.5505,221.899872
10,3,1.005266667,0.757108642,1.989521852,835660.0896,189.6361547
10,4,1.5006,0.399165477,5.331200853,647230.6208,223.3949544
10,4,1.336366667,0.812409748,4.489785737,708459.0264,215.8643764
10,4,128.3779667,0.060447732,4.362119253,2898849.051,192.142575
10,4,17.19275,-0.276770096,11.74913844,481111.3202,184.948414
10,5,56.85381667,-0.537165542,3.552971671,1129637.351,212.7678491
10,4,124.6249667,-0.928974777,2.254764896,1575399.851,209.3562002
10,5,2.678966667,0.230629093,10.82506937,1795544.125,211.7669509
10,4,4.51625,-0.301126141,7.085524495,1671267.214,201.2088454
10,4,1.506316667,0.774437863,3.31935516,900825.5983,223.0297183
10,4,1.1732,0.127261174,6.8189567,442024.9529,199.2323649
10,4,1.002183333,0.831050433,6.984749963,602535.6368,199.2670676
10,4,2.00025,-0.567783146,7.999000125,721849.8504,176.7538216
10,4,1.16685,1.219539539,2.571024553,679464.973,263.5055573
10,5,2.16755,0.5306831,1.84540149,3106197.794,276.6064477
10,4,1.00115,0.85819918,4.994256605,336387.8211,243.5707331
10,4,2.004766667,0.395900064,9.477412168,606215.8718,200.7633251
11,4,2.6711,-0.158044753,25.08329902,92780.016,215.2034719
11,4,31.7665,-0.038731043,6.295940692,412607.7297,171.2822896
11,5,1.6718,0.142958045,7.776049767,447421.4042,183.101104
11,4,6.179016667,-0.165275794,12.46152975,343788.2378,184.2948334
11,5,1.0012,-0.651572907,7.990411506,94280.67691,205.6112476
11,3,1.670966667,-0.192267152,18.55213549,104662.2897,198.1691536
11,4,1.671966667,-0.605461582,4.186686337,309195.7025,146.0014011
11,7,1.333466667,0.046628639,12.74872513,533594.807,184.3596558
12,1,2.66785,0.472274807,3.748336676,991450.7954,128.0789231
12,3,5.0044,-0.520191153,5.994724642,851456.2354,131.4218573
12,3,1.339033333,-0.444265475,8.214881382,1318881.074,152.8556153
12,4,37.72403333,-0.760471207,6.176433944,750950.6131,216.2566396
12,4,85.77496667,-0.989702124,3.124454726,802562.4482,156.8527938
12,4,4.177033333,-0.570315233,5.266895963,164776.3345,235.3280948
12,4,1.5017,1.168173879,1.331823933,552019.6691,157.9868076
12,4,5.508283333,-0.625562809,9.258782984,1493611.176,145.9675617
12,4,9.016883333,-0.037743795,8.095923758,224440.3223,177.9438337
12,4,5.5094,-0.326806521,9.438414346,167029.4389,194.0931848
12,4,3.842966667,-0.28974166,6.765606433,191319.339,161.7709343
13,1,2.674033333,0.458532244,2.243801498,638892.7182,125.4482634
13,7,2.17265,0.128853548,4.602674154,236784.9931,154.0679498
13,5,14.02486667,-0.042644489,7.272796414,680318.0023,148.7816414
13,5,3.658733333,0.666889997,4.099779523,988111.6358,143.1673376
13,5,25.99003333,-0.456680354,5.001917402,1001037.248,146.2177892
13,4,53.94751667,-0.692463184,7.729734857,990166.1922,179.8654893
13,7,0.836283333,0.624073997,3.587300955,20386.89734,206.986287
13,7,6.516366667,-0.289862788,9.821424004,1833420.253,165.1954811
13,6,26.10748333,-0.379605096,8.350096301,2576900.194,192.550797
14,1,3.006783333,0.562106185,7.64937059,1058014.694,164.1178632
14,6,7.175333333,-0.663955723,2.787326953,698308.1999,188.9059928
14,4,2.669716667,0.139687855,5.618573756,152789.1061,168.5408858
14,4,2.1689,-0.764262231,6.454884965,282286.8368,198.1127137
14,5,13.177,-0.37821892,10.24512408,874303.1483,164.353046
14,6,9.3485,-0.411281793,8.022677435,1548906.963,202.5954321
14,6,56.19453333,-0.681875328,6.584270356,903899.4188,182.3051534
14,4,0.833516667,-0.082597767,11.99736058,818427.3799,113.9880655
14,4,92.39316667,-0.836843143,3.376873109,1168753.226,187.1148286
14,5,1.50015,-0.206065676,8.665800087,1068368.073,163.8247275
14,7,55.22103333,-0.839994767,2.752574351,1717699.207,160.3690258
14,6,52.2234,-0.452729325,8.425341897,1595384.551,182.3931078
14,6,0.833483333,-0.281164914,11.99784039,35039.40835,170.8156891
15,7,1.1681,0.516049485,1.712182176,1788998.596,91.60633234
15,5,10.18985,-1.27974822,3.827337988,546180.6738,194.7071103
15,4,1.16825,-0.458679899,5.991868179,2613119.223,92.98090737
15,4,1.83685,-0.604335606,8.710564281,603125.8787,184.4217804
15,3,3.337883333,-0.631258224,8.987731746,437304.5462,177.6727163
15,3,1.168566667,0.743637342,2.567247625,494852.3802,187.0809464
15,5,0.837583333,0.17404339,2.387822107,428228.8737,166.8592008
15,5,24.23163333,-0.532209249,4.456983915,909772.9557,136.1276411
15,4,5.360383333,-0.393758703,5.036953203,722075.6589,124.7497199
15,4,1.3354,-0.273835754,8.986071589,1072702.954,155.8216409
15,2,1.334716667,0.595625886,2.247668044,5414640.651,102.3269541
15,4,2.1699,-0.130669711,5.530208765,1960558.995,130.1049839
15,4,50.77423333,-0.593899557,12.15183292,705637.7162,180.3193816
15,4,19.1281,-0.824037907,0.522791077,1355231.199,129.8287064
15,2,1.50335,0.515127747,3.991086573,949837.9499,258.7076614
15,6,1.50335,0.515127747,3.991086573,949837.9499,258.7076614
15,5,1.50335,0.515127747,3.991086573,949837.9499,258.7076614
15,4,1.526466667,-0.310235997,13.10215312,212762.0385,129.4308386
15,4,1.670133333,-0.717009792,9.580073447,220404.0801,127.4687983
15,6,5.821933333,-1.551413587,0.858821239,715411.431,157.8219391
15,3,12.4766,-0.414807536,6.091403107,678899.4716,206.2852592
15,5,5.955116667,-0.465431747,5.709375971,774533.5048,173.1446403
15,2,0.77785,1.205333651,3.856784727,444001.4411,156.3827809
16,1,3.84095,-0.607249878,11.71585155,63312.20871,213.5123875
16,4,3.168516667,-0.255564172,8.521337534,117692.8639,224.9788216
16,2,3.168516667,-0.255564172,8.521337534,117692.8639,224.9788216
16,6,4.004816667,-0.215437491,8.489776894,88137.7677,240.2322713
16,2,4.004816667,-0.20729508,8.489776894,88103.50509,239.8333614
16,5,3.506416667,-0.15485197,13.118806,89427.8372,240.79498
16,4,2.171566667,-0.51562305,9.670437626,103325.5862,217.5131737
16,5,5.34945,-0.733106782,10.46836591,99756.24449,233.6163846
17,4,1.335683333,-0.329256447,8.235484958,1468609.308,97.88727882
17,4,39.06608333,-0.725311739,10.00868187,139177.2132,207.4548065
17,4,7.6817,-0.356443715,13.01795176,285800.0755,168.7769622
17,5,9.351683333,0.528000218,6.843687678,1990684.006,117.6047406
17,4,1.669966667,-0.544068044,7.185772171,2718613.597,98.73071145
17,4,1.3339,1.199408712,1.499362771,1278026.034,157.8083081
17,3,1.334066667,-0.261909821,2.24876318,1559741.949,139.8553144
17,4,1.335983333,-0.013250314,12.72470964,136880.9318,178.2667124
17,3,4.839133333,0.116677806,1.446540014,6844276.577,101.3211102
17,4,2.198116667,0.265767636,2.274674532,2143266.82,139.1480172
18,1,2.335316667,0.321362288,11.98980866,360461.0086,136.4850298
18,4,8.838383333,-0.777931823,4.186285954,1974627.36,131.657697
18,7,2.18065,-0.058098623,4.585788641,580475.4693,149.777739
18,5,20.88038333,-0.501689374,6.896425114,964693.4179,180.3497502
18,4,3.848216667,-0.511280015,6.496515702,660800.8054,167.7165674
18,4,4.335283333,-0.063280614,13.14792959,411353.4405,194.5787567
18,4,46.17461667,-0.684284912,6.432105374,1324609.511,190.4278599
18,5,1.345483333,0.157879083,3.716136704,608688.6706,147.863236
18,4,0.8361,0.102287976,4.784116732,495665.0009,142.0911724
18,6,5.681583333,-0.627409335,6.336261899,404418.2135,227.7101658
19,4,2.836833333,0.23019648,11.98519476,1664658.444,145.2890121
19,4,4.3508,-0.243476916,6.435598051,839252.4892,174.8227077
19,2,4.693933333,-0.19477834,4.473859876,720331.8316,197.9861115
19,5,1.3361,-0.378567968,10.47825762,1113689.642,149.6142784
19,2,27.58796667,-0.931115969,4.603456338,977879.1278,181.1670668
20,3,2.00055,0.099618463,4.998625378,282284.6802,194.1006095
20,3,4.506616667,-0.649780112,8.653942167,227561.1171,232.1515012
20,4,3.511933333,-0.084538172,6.833842708,189929.7451,285.4846881
20,5,5.6769,-0.662906656,4.932269372,259552.8668,247.1823593
20,5,1.50075,0.344573175,8.662335499,122900.2851,210.9947696
20,5,2.333883333,-0.094312363,4.28470432,347062.8534,318.7608347
20,5,4.502883333,-0.560879121,3.109118972,155281.4757,244.8163107
20,4,6.513716667,-0.582050457,4.298621115,2791380.355,340.5616396
20,4,1.169316667,0.518578764,5.986402315,378467.8693,179.8745432
20,5,15.57161667,-0.498515502,4.55957795,399851.8945,187.4253511
20,5,1.671016667,0.425968733,5.38594269,531667.0176,181.3522874
20,4,1.501766667,-0.155148652,4.661176836,405348.6443,137.2198719
20,4,1.501766667,-0.155148652,4.661176836,405348.6443,137.2198719
20,4,13.3869,-0.403946819,7.918188677,280532.8159,197.7071112
20,4,1.16735,0.381725393,7.709769992,164311.7561,252.868597
20,4,1.16735,0.215892617,3.426564441,139793.5051,206.4333564
20,4,5.5092,-0.570682604,5.445436724,427592.9076,152.5596763
20,5,1.172583333,-0.395013101,7.675360671,125883.987,240.7019585
20,4,1.16845,0.748495786,3.423338611,226207.138,250.3850401
20,4,1.167566667,-1.006940066,8.564821423,258059.2477,245.1396436
20,5,1.67955,0.430827853,3.57238546,191762.8113,270.0632158
20,5,5.353816667,0.002536114,9.152349259,189367.9879,237.5118489
20,5,7.852766667,-0.223571461,14.00780192,186299.7027,221.6200145
20,5,6.177966667,-0.178139957,12.30178214,176435.8126,234.2927691
20,5,10.02995,-0.543840864,9.970139432,208516.2215,235.7215447
20,6,1.000316667,0.03420497,7.997467469,109979.3912,221.8375873
20,6,1.833933333,-0.183751204,7.088589189,142754.7282,217.7245456
20,3,11.5496,-0.71626636,2.424326384,1335704.067,111.1396289
20,5,2.00245,0.429571755,9.488376738,107424.5882,183.7311021
20,4,6.350816667,-0.339276564,14.32886584,114156.5299,181.0534692
20,5,35.3379,-0.892156545,5.263470665,529527.0204,207.5603001
20,5,8.701666667,-0.632657208,11.03236928,587656.0849,149.3153394
20,4,27.93915,-0.471552197,10.30811603,721355.6422,183.7806318
20,5,3.011583333,-0.105570213,11.62179363,453550.5667,219.124821
20,2,3.678666667,-0.102130772,10.60166727,148517.2512,237.3771508
20,4,2.338883333,-0.079535077,6.840871356,325061.2684,277.4120097
20,4,4.861333333,0.016958649,2.674163467,780365.5607,100.6264655
20,4,1.83925,-0.403207617,3.805899144,322290.0435,98.01748475
20,4,1.669733333,-0.620606656,3.593388166,708897.1355,99.45287931
20,4,1.000066667,-0.171011728,6.999533364,546920.4272,127.4865535
20,5,0.834316667,-0.806562956,9.588685351,761543.0099,173.2543741
20,5,9.214233333,-0.050955581,1.953499477,946089.1419,96.50461519
20,3,4.015566667,-0.335267522,2.490308549,489543.8664,205.8266003
20,3,5.85105,-0.261572243,8.203655754,222645.4306,239.7914455
20,5,14.88655,-0.509638167,9.471637149,184430.6731,218.9383119
20,4,1.33345,-0.541584842,10.49908133,98675.41767,196.115659
20,4,4.016466667,-0.291361548,5.228476107,265777.1635,241.1472141
20,3,2.843966667,-0.254980334,6.329188106,180921.4934,213.8893609
20,5,1.343166667,-0.699660643,6.700583199,190066.4856,196.1009693
20,5,5.853783333,-0.230925178,7.174847036,478698.0236,114.9447226
20,5,0.668983333,-0.40817355,2.989611101,466490.009,150.7320315
20,5,1.01175,0.835401519,5.930318755,801379.0479,181.4258721
20,5,4.18375,-0.319179449,17.20944129,74683.43953,207.5637068
20,6,2.670333333,0.078722766,11.23455249,85551.22395,208.4331175
20,5,7.214816667,-0.437321097,11.9199148,82228.80333,208.8608425
20,6,2.192266667,-0.194969353,12.31601995,595876.3421,148.137149
20,4,1.1673,-0.367119978,11.13681145,503037.8816,135.0504243
20,4,2.347033333,-0.53565897,7.243186434,646361.8825,145.3478361
20,4,2.51025,0.143751194,8.764067324,168097.5805,220.2655722
20,4,5.688983333,-0.61930448,8.437359927,137816.3631,206.0499545
20,5,8.891316667,-0.527212076,7.98531901,148837.464,243.7680125
20,4,1.000116667,0.353174704,6.999183429,147481.0367,232.9449716
20,4,0.667066667,0.612201763,7.495502698,144175.0833,224.0909238
20,4,1.501116667,0.558614852,1.332341479,717677.0069,321.2783397
21,4,14.53366667,-0.37470733,13.96756955,261680.8545,167.2819699
21,4,1.512683333,0.448027876,6.610768943,311891.5121,163.7271934
21,4,7.34685,-0.858197345,1.361127558,2107778.249,163.2934674
21,1,7.18265,-0.516541491,11.41639924,238297.5148,176.3436169
21,3,4.688366667,-0.390712495,7.678580316,1618728.445,179.5348011
21,4,3.50785,-0.522197527,9.12239691,722060.2519,147.8812275
21,4,1.000233333,1.076279391,3.999066884,1077462.744,140.0822748
21,4,55.07696667,-0.319330424,12.34635894,2534054.468,207.4148356
21,4,1.50025,0.368230224,5.332444593,319583.1025,167.5257098
21,4,3.85225,0.059718488,8.566422221,1676914.834,173.0645692
21,4,1.671516667,-0.463068547,9.572145058,2230465.603,169.8822656
21,4,2.51,0.038203076,4.780876494,886928.033,196.4679355
21,4,1.1679,1.172847512,3.424950766,324416.249,191.121202
21,4,1.001216667,-0.246312105,1.997569624,943633.7617,158.2470776
21,4,2.171433333,-0.335285142,7.8289302,1636291.212,179.8840927
22,1,2.339716667,0.780074754,6.411032675,1762833.882,114.6656301
22,5,2.3455,-0.670758682,6.821573225,185382.439,346.5314107
22,4,39.66723333,-0.599006881,7.890643579,1007387.247,164.1052639
22,3,26.256,-0.377534858,8.264777575,979172.4584,210.1864937
22,6,1.513383333,-0.389713353,7.929253439,164930.2175,246.8546004
22,6,2.8437,0.158518461,7.384745226,195008.3009,187.8683823
23,1,2.168933333,0.378597651,9.221122518,436032.5924,140.788717
23,2,0.827083333,-0.058206852,9.672544081,578774.9985,152.563426
23,3,1.53495,0.327619337,3.257435096,2651418.555,211.7204031
23,4,4.869533333,0.152867756,3.080377312,4298716.401,190.5774177
23,5,2.36085,-0.109605731,2.96503378,277605.4557,187.4140397
24,1,4.404416667,0.060290877,15.2120031,185400.3271,141.4401247
24,4,5.558466667,-0.985055187,3.238303129,220771.6048,190.1346815
24,4,13.52531667,-0.755755297,2.365933515,599589.2146,148.6876362
24,6,4.845016667,-0.175119433,3.715157499,752806.3654,168.9651045
24,4,1.672266667,-0.145888944,4.783926009,833196.598,158.4129312
24,4,4.181416667,-0.705784082,7.174601909,450846.2582,138.2904867
24,4,1.678033333,-0.125139567,8.343100058,408350.9117,125.0006206
24,6,1.845216667,-0.456452286,7.045243106,1105990.258,186.9908278
24,6,67.96111667,-0.352137509,10.32943593,1517384.793,171.3728306
24,6,73.21433333,-0.410101283,13.7541374,205960.6821,170.376555
24,5,13.72753333,-0.252691581,7.430322515,750806.6176,157.0609732
24,4,1.336766667,-0.397825859,10.47303194,178091.559,207.4952533
24,4,4.031183333,-0.254914746,6.945851301,594531.3922,140.6193735
24,4,56.37488333,-0.882840137,5.286041981,835202.9163,163.7837372
24,4,1.672133333,0.320906961,4.784307471,825237.8642,176.1962912
24,3,11.88053333,-0.516088049,5.218620937,573460.8211,174.6033306
24,3,32.17565,-0.909064627,3.667369579,877900.942,178.3506048
24,5,3.024683333,-0.751776039,7.934714929,432391.1355,150.5669286
24,4,1.339966667,0.638482621,4.477723326,514026.6446,134.053192
24,4,17.42233333,-0.632707562,5.51016894,1308553.25,209.1544207
24,5,1.168066667,-0.93015221,6.848924148,612115.2362,130.5419848
24,4,33.34745,-0.780224319,7.226939391,282196.7245,148.5567509
24,3,1.6742,-0.306873492,11.94600406,285053.4929,120.4036164
24,4,3.70125,-0.334504201,9.186085782,237017.6286,143.0405096
25,1,2.171866667,0.516148728,6.90650132,531966.8641,162.7860184
25,5,6.519833333,-0.652805223,2.454050461,1156653.241,208.0028299
25,4,5.009766667,-0.344224451,6.387523038,304603.0611,189.3350053
25,5,4.176216667,-0.479223597,5.267925914,261974.0373,191.7503017
25,7,0.8359,-0.175096634,7.177892092,145525.8437,242.281444
25,7,4.53185,-0.363140909,3.530566987,442404.5629,207.0914622
25,4,2.323716667,0.016084517,13.34069702,404927.8792,175.016205
25,6,22.34713333,-0.621503075,5.906797889,1541662.362,208.5454173
25,4,1.503383333,0.315814383,2.660665388,155105.2073,169.0278015
25,4,2.674666667,-0.356985283,9.346959123,429107.2213,170.7888291
25,4,2.850283333,-0.678533802,7.718530906,2390729.399,190.0764575
25,5,24.5656,-0.335170558,5.007001661,2870433.453,227.2326151
26,1,7.565866667,-0.113578885,12.55639363,359572.966,151.1168134
26,4,28.35896667,-0.07681884,10.75497579,344176.537,184.0820342
26,7,9.863066667,-0.349733811,10.13883444,471538.356,165.2310102
26,7,4.182366667,-0.288398679,11.47675558,260997.6575,141.5576155
